188,124,95,118,143,113,88,107,108,88,88,104,83,88,107,87,93,107,113,90,104,112,89,86,104,112,85,90,109,117,89
184,138,102,123,151,113,93,111,113,92,95,117,96,95,118,96,99,118,117,92,112,124,94,92,112,114,98,92,108,114,90
146,142,135,76,69,122,43,32,122,133,46,114,127,42,34,135,52,37,114,53,43,114,119,53,56,101,97,60,63,85,73
160,122,97,90,125,102,64,98,111,91,56,96,85,60,91,85,60,99,108,63,87,100,87,63,95,104,92,63,99,113,92
199,142,106,125,149,117,95,109,117,89,92,114,90,92,108,86,87,99,105,89,106,110,87,85,97,105,80,82,88,97,73
187,134,100,126,148,119,92,108,124,90,89,114,94,93,111,97,93,111,114,88,111,111,94,92,111,115,94,92,102,115,87
176,103,84,110,127,100,80,87,100,74,75,85,71,79,95,75,79,91,96,70,79,88,66,78,83,84,66,78,83,92,70
179,120,89,109,135,96,79,95,100,75,78,96,78,78,91,70,74,91,92,83,95,93,75,83,91,97,72,83,91,97,72
163,125,97,90,132,110,67,102,114,90,60,111,91,64,98,91,68,106,115,68,107,118,92,68,103,118,92,71,103,118,92
163,98,72,93,115,78,67,75,78,58,64,74,57,64,77,57,64,77,78,60,75,79,59,64,79,79,59,64,79,79,63
167,95,70,97,113,79,67,73,82,60,67,78,58,67,79,62,67,75,82,64,73,78,57,64,73,78,61,64,73,78,61
168,94,71,98,113,78,68,69,74,57,68,75,59,64,75,63,64,75,75,63,75,81,62,67,72,77,62,67,68,74,58
184,124,97,109,147,109,79,107,109,87,86,96,81,86,100,81,82,104,112,75,84,90,72,75,84,90,75,79,95,105,83
174,109,83,97,115,89,60,67,78,62,72,90,76,68,77,68,60,62,74,71,79,87,70,71,75,87,70,64,61,75,52
146,153,142,73,71,128,43,31,128,132,44,118,129,44,37,129,48,34,123,46,34,122,125,46,32,117,129,49,34,117,129
153,95,73,83,88,91,46,34,118,128,55,77,67,55,51,75,51,45,104,52,49,76,59,56,53,84,63,56,49,84,70
172,110,75,102,121,94,64,69,71,57,71,87,70,71,79,67,68,75,79,75,87,89,71,75,87,85,71,71,83,89,75
155,97,72,89,88,74,55,48,70,54,56,73,63,59,53,66,56,49,69,56,51,68,60,56,51,75,68,52,51,79,68
163,99,70,97,113,75,67,73,79,57,67,78,58,67,71,62,63,75,82,64,77,78,61,68,77,78,61,68,77,78,65
142,155,160,72,70,130,46,30,124,135,44,124,143,44,34,143,44,34,124,44,29,136,146,44,31,136,142,44,31,136,139
164,95,66,98,111,71,64,75,71,56,67,74,54,67,72,54,67,68,74,66,71,73,55,66,71,76,55,66,71,73,55
197,134,107,127,155,114,97,115,114,90,88,115,91,88,106,87,88,102,106,84,99,104,78,84,95,104,78,84,95,104,81
170,112,80,108,131,92,82,100,108,85,87,110,86,87,112,90,96,108,119,89,102,105,87,89,106,114,94,93,111,119,97
149,117,93,79,117,93,46,66,86,72,50,101,80,47,75,80,50,71,89,50,69,90,76,50,73,94,76,50,73,90,76
179,113,85,101,121,93,71,77,93,79,82,97,80,74,84,73,70,84,97,80,94,98,76,76,85,90,76,72,81,90,76
167,149,114,93,146,119,63,97,105,87,68,125,102,68,115,102,64,106,111,64,116,122,96,68,116,128,103,68,112,128,96
184,120,91,110,131,96,80,87,96,74,79,100,79,79,99,83,79,95,100,82,96,100,81,86,96,104,81,82,96,100,81
166,96,73,100,119,80,70,83,92,70,83,101,83,87,99,83,87,99,110,89,106,110,87,85,106,110,87,89,102,105,87
180,138,102,106,123,100,64,64,83,74,75,113,96,79,99,83,71,75,93,66,83,117,100,70,87,112,100,82,91,108,85
149,108,84,82,119,96,52,79,92,81,49,86,72,52,70,75,49,66,86,53,75,97,80,53,71,89,73,50,71,89,73
180,111,77,106,127,91,71,83,87,67,75,85,67,75,87,67,71,87,89,66,79,80,63,66,79,76,59,70,79,88,63
163,95,67,93,110,72,67,66,72,53,60,70,51,63,67,55,67,67,70,64,69,67,54,64,69,71,54,64,66,67,54
193,134,100,127,155,114,97,111,114,94,88,115,94,97,120,98,97,120,120,84,103,108,85,92,112,122,92,92,112,118,92
188,133,102,106,135,104,68,99,113,88,79,100,87,67,95,92,63,95,113,82,100,108,89,74,96,104,89,63,96,100,92
168,94,67,94,113,74,64,73,78,57,68,75,56,64,71,56,64,75,79,63,72,70,58,67,72,67,54,67,72,70,58
172,131,101,106,129,106,72,85,98,79,80,118,96,80,95,92,76,83,100,75,95,109,96,75,95,113,96,79,99,109,83
179,120,89,114,139,100,84,99,104,79,82,96,81,82,96,78,82,96,100,92,103,110,90,83,95,105,79,83,95,101,79
175,113,78,105,131,90,79,88,93,75,78,97,80,78,92,83,82,97,101,80,98,102,76,80,94,102,79,84,98,111,83
175,106,74,105,131,90,79,91,90,72,70,85,65,74,79,69,78,88,93,68,73,74,61,68,73,82,61,76,85,86,68
184,131,97,114,146,111,84,106,111,87,92,128,92,92,112,96,92,112,113,93,111,113,92,93,116,118,92,88,111,118,92
179,124,89,105,119,96,75,83,96,79,82,104,78,82,96,81,82,96,104,83,95,105,83,83,95,101,79,83,99,105,83
180,145,112,118,155,131,88,111,120,94,84,128,103,92,116,103,84,112,122,79,103,123,100,84,111,128,100,84,103,118,92
152,120,88,86,123,96,56,83,108,85,49,90,75,56,81,83,56,88,101,50,84,93,76,53,88,97,80,57,88,105,87
164,91,67,94,109,71,64,69,67,54,64,71,56,60,71,56,64,71,75,67,68,70,54,67,68,70,54,67,72,74,54
164,122,93,90,121,90,60,81,90,79,60,104,85,60,91,85,64,91,113,67,95,109,92,71,103,113,92,67,103,113,92
193,138,102,123,156,118,97,111,118,96,99,122,96,95,118,92,95,113,117,96,117,119,94,96,117,119,94,96,112,119,94
189,121,90,104,115,97,53,49,114,108,88,111,83,76,77,83,53,40,115,84,95,100,85,80,95,100,74,64,64,104,96
188,133,97,118,143,109,88,103,104,79,90,112,89,86,100,89,86,104,108,87,103,110,86,87,103,114,86,92,112,119,94
175,124,97,101,135,104,75,91,109,92,66,100,85,66,83,81,66,83,96,59,88,101,83,67,84,93,83,67,84,97,83
168,95,69,98,115,79,68,75,79,59,67,81,58,71,75,58,71,75,74,70,79,80,59,70,75,73,59,70,75,76,59
164,87,67,94,102,67,64,69,71,61,60,67,56,64,68,52,64,61,63,63,68,70,58,63,64,70,58,63,61,63,54
180,122,89,110,138,102,80,98,98,79,80,100,78,80,99,78,80,95,100,84,99,100,79,79,99,104,79,84,95,104,79
188,129,93,114,143,100,84,99,104,83,86,104,81,86,100,85,86,104,112,87,103,110,83,87,99,105,86,87,99,105,86
171,134,104,105,148,119,75,103,119,98,70,114,94,74,106,97,70,111,119,76,111,115,94,76,111,115,94,72,106,115,91
186,124,91,116,140,108,86,104,108,89,87,105,83,87,103,83,83,103,114,89,106,105,87,85,106,114,87,85,111,114,90
143,148,142,76,71,118,46,34,118,121,44,118,125,44,34,121,48,37,118,49,34,122,125,49,34,117,125,46,32,117,125
167,134,108,86,110,110,52,54,97,105,67,114,97,60,88,97,47,40,105,68,102,115,94,60,89,111,94,53,59,106,113
148,109,85,81,123,93,55,79,96,79,49,84,78,49,71,74,52,79,96,49,73,90,75,49,70,86,72,52,70,82,75
163,88,44,82,91,62,49,48,68,49,60,67,41,50,46,44,50,49,67,57,59,64,39,53,49,71,46,53,52,71,57
168,95,69,94,115,75,68,71,71,56,67,74,54,67,68,54,67,72,70,66,79,80,59,66,71,73,55,66,71,76,55
164,122,89,94,121,86,68,81,86,68,71,91,74,71,83,70,76,87,91,71,91,96,75,71,83,93,71,71,79,93,71
192,148,113,127,161,128,88,116,122,96,75,113,92,79,111,100,79,107,118,63,87,104,81,63,96,104,89,66,100,108,92
182,130,93,115,142,110,85,97,105,83,84,106,83,88,111,91,88,102,115,71,87,104,81,88,103,108,88,88,103,108,88
171,106,78,101,121,82,67,77,75,57,70,82,62,70,79,62,70,84,82,72,81,86,65,68,81,82,65,68,81,82,65
195,137,106,129,158,122,95,118,122,96,96,124,94,96,117,98,96,117,114,97,111,114,90,89,102,101,83,82,88,89,73
178,121,90,112,132,93,78,92,93,73,84,98,76,80,94,72,80,89,94,84,95,100,78,80,99,100,74,80,95,100,74
163,93,65,93,111,73,63,67,66,55,63,75,53,59,66,53,63,66,75,60,67,78,55,60,67,74,55,63,67,74,58
170,108,80,104,119,88,74,87,96,70,67,82,72,71,84,75,75,81,90,60,60,78,65,67,75,85,73,70,79,85,73
172,140,108,98,142,111,68,89,98,83,71,122,103,68,112,92,71,103,113,67,111,123,96,71,111,128,100,71,111,128,96
167,98,72,97,115,78,63,75,78,58,68,74,61,68,77,61,64,73,74,68,79,79,63,64,79,83,59,64,75,79,59
180,120,88,110,139,104,80,99,104,81,75,96,79,79,95,79,75,99,100,66,87,84,70,74,91,100,78,78,96,104,81
170,104,76,100,115,76,70,79,80,66,63,72,60,67,70,60,67,73,75,63,67,70,55,67,71,70,58,67,75,82,69
184,135,97,114,142,115,88,111,120,94,84,113,88,88,112,92,92,112,118,84,107,118,92,88,111,123,96,93,116,118,96
175,148,110,101,151,123,67,107,118,96,66,122,100,66,113,100,66,113,122,67,112,124,98,63,112,124,98,63,108,124,101
159,96,76,89,93,76,56,49,73,70,63,72,60,63,66,64,59,57,75,70,79,82,62,67,75,74,62,60,63,74,58
160,87,66,94,104,71,60,68,67,56,63,67,54,63,68,54,63,64,70,70,75,73,59,63,67,66,55,63,67,66,55
174,105,79,104,119,85,67,79,82,65,68,86,68,72,85,72,72,81,82,71,83,91,74,76,87,91,70,76,83,87,67
153,94,67,87,95,74,53,55,82,61,53,79,63,53,54,67,53,54,79,55,54,70,58,55,58,70,58,55,54,74,58
176,124,91,110,139,104,76,95,96,78,79,100,79,79,95,79,75,91,96,63,67,73,59,70,83,88,70,78,91,96,78
171,103,73,94,108,83,60,61,83,70,79,96,75,71,72,58,59,54,67,82,100,104,85,78,91,92,74,66,67,66,41
184,120,89,114,135,109,79,87,96,71,82,96,81,82,96,81,86,96,100,83,91,97,79,83,95,101,83,87,95,101,83
163,134,104,97,139,110,63,95,110,90,57,101,83,60,88,83,60,75,93,57,81,94,79,60,77,90,79,64,81,90,83
160,131,97,87,125,98,53,85,102,83,53,100,85,53,83,81,53,83,100,51,79,100,79,51,75,96,79,51,72,89,75
184,124,91,114,139,104,84,99,108,85,84,109,79,88,107,83,88,107,109,86,100,108,85,86,104,108,89,86,109,112,89
153,134,129,83,96,101,60,63,85,73,68,78,65,64,73,54,68,69,78,64,71,75,56,64,71,75,59,71,71,75,52
168,107,84,98,115,87,68,75,83,67,67,85,71,67,72,67,67,72,81,66,71,92,74,66,75,84,70,66,71,84,70
149,108,80,82,107,84,52,63,80,70,52,93,75,49,73,75,52,66,82,50,79,93,76,50,79,89,76,50,71,82,73
176,110,78,102,117,78,68,69,71,57,71,79,63,71,79,63,68,75,75,67,72,70,58,67,72,74,58,63,68,74,58
157,94,75,83,89,74,53,52,74,68,56,71,63,56,51,63,53,51,67,55,48,70,62,51,48,70,67,51,48,70,67
160,94,71,90,109,86,60,66,98,83,60,71,59,64,75,78,71,87,100,71,91,93,71,75,99,109,83,75,107,113,92
146,153,146,76,72,127,49,32,127,133,46,124,139,42,34,135,42,32,124,44,34,129,140,44,34,124,136,44,34,124,136
192,139,100,122,152,114,92,112,114,90,93,114,90,93,111,90,97,115,114,92,111,115,91,88,106,111,91,88,106,111,87
157,90,65,90,103,78,60,71,85,69,64,71,54,60,66,61,60,69,86,71,75,83,59,60,68,71,59,64,75,91,78
195,132,102,116,144,108,86,100,108,81,92,101,83,83,95,79,75,91,93,70,84,82,65,67,79,78,62,63,71,78,58
171,92,74,101,121,82,71,81,86,68,70,85,65,70,79,69,74,79,82,72,81,82,65,72,81,82,65,76,81,82,65
172,110,86,102,121,86,64,73,74,61,68,79,67,71,79,63,71,79,79,67,75,74,62,71,79,85,67,71,87,96,75
172,98,71,98,109,71,64,69,74,57,71,79,63,68,75,59,68,68,71,67,72,74,58,63,68,74,58,63,68,74,58
160,122,89,98,146,111,68,111,115,98,60,108,88,68,112,96,71,107,118,71,103,109,87,71,111,113,96,71,111,123,100
182,124,91,112,140,104,82,104,112,85,83,105,83,87,103,86,87,99,105,89,102,105,87,85,102,110,87,85,102,110,94
167,101,77,101,123,81,67,75,77,62,66,80,63,70,79,63,70,79,84,67,84,90,64,67,81,82,64,67,81,82,64
167,138,102,93,147,118,63,87,109,96,66,117,100,66,109,100,66,113,122,71,112,130,101,71,112,130,101,71,112,119,98
188,138,98,118,147,113,88,107,108,85,88,113,87,93,111,87,93,111,109,90,109,112,89,86,109,112,89,90,113,112,92
179,120,85,105,127,93,75,83,85,71,86,112,85,86,100,85,82,96,100,83,103,105,79,83,103,105,83,87,103,105,83
150,109,86,80,115,89,53,84,97,80,60,86,76,60,77,79,60,89,98,64,83,100,85,64,95,104,85,64,99,113,92
144,125,121,77,86,105,53,49,101,101,60,98,91,64,69,87,68,77,90,71,83,100,78,68,79,100,81,68,75,96,78
175,116,89,105,119,96,75,83,96,79,74,92,74,74,79,74,74,83,88,71,73,86,68,71,77,90,72,75,91,101,83
170,142,110,96,149,122,70,113,127,96,67,119,101,67,108,98,67,112,119,67,111,124,94,67,111,119,97,67,111,124,94
190,132,99,116,144,112,90,109,117,89,92,110,90,96,108,94,96,112,114,93,111,114,90,97,115,114,94,97,111,114,94
153,113,83,83,119,93,50,79,97,80,57,90,76,57,77,76,57,81,98,56,79,96,78,56,87,104,85,56,87,100,81
178,120,84,112,140,104,82,100,104,81,79,101,79,83,103,83,83,99,105,85,102,105,83,85,102,101,83,85,102,110,80
184,124,93,114,139,109,84,103,104,83,82,104,81,86,100,81,82,96,100,83,99,105,83,87,99,105,83,87,95,97,83
163,124,93,93,135,113,59,95,113,92,63,112,89,63,96,89,63,96,108,63,103,114,90,63,103,119,90,59,99,114,90
146,139,145,76,72,119,46,34,119,127,44,124,136,44,34,133,44,37,114,47,34,125,135,44,31,125,128,47,34,120,124
163,94,68,93,111,78,67,71,78,58,68,74,57,64,73,57,64,73,74,64,75,79,59,64,75,75,63,68,75,79,56
163,94,65,97,107,70,63,67,70,55,64,71,54,64,66,54,64,69,71,68,68,75,56,64,68,71,52,64,71,67,59
143,153,153,76,71,133,46,31,139,143,44,134,141,48,32,141,44,32,134,46,32,138,144,46,32,133,144,46,32,133,136
160,103,80,86,97,83,53,48,91,85,63,100,92,48,37,104,48,37,104,70,79,92,70,74,87,96,78,63,56,104,100
184,131,97,118,151,115,92,115,115,94,88,113,88,92,112,88,88,99,104,88,107,113,87,88,107,109,87,84,99,104,79
178,132,106,100,144,112,66,91,100,81,71,114,94,63,95,86,56,81,90,63,97,114,94,57,97,105,90,57,84,101,80
174,108,84,96,111,88,59,60,84,70,71,93,75,71,77,75,63,63,79,74,84,85,73,70,84,89,73,67,67,85,73
160,125,97,83,124,110,53,84,105,83,64,111,91,57,94,87,53,89,106,68,99,108,85,56,91,104,88,56,95,108,92
164,111,88,101,127,100,80,99,108,88,75,109,83,75,107,92,75,103,113,78,109,112,92,74,100,112,92,70,100,112,92
178,139,104,100,146,114,67,102,114,94,64,102,91,64,98,91,60,98,111,64,103,118,96,60,103,108,88,53,83,100,85
152,96,69,86,93,84,56,49,84,70,56,72,60,56,48,64,59,54,82,57,53,78,65,53,49,78,73,50,49,89,87
153,113,100,90,96,85,63,71,85,73,68,90,68,72,94,72,76,94,98,76,91,100,81,76,99,104,81,80,99,104,78
184,133,106,114,147,122,68,103,113,92,88,118,100,79,107,100,67,103,113,95,109,117,96,86,104,117,100,74,104,122,96
176,116,84,101,119,83,64,68,83,67,79,109,83,79,91,75,71,72,77,82,100,104,85,82,100,104,85,78,91,92,74
188,128,102,122,147,108,92,112,113,88,88,109,87,88,107,87,93,111,113,90,113,112,92,90,113,112,89,86,104,104,85
171,97,68,101,115,74,67,75,77,58,70,73,59,70,75,59,63,75,80,71,77,82,64,67,77,82,64,67,70,90,64
157,114,86,87,113,90,53,73,90,76,56,79,74,56,75,74,56,75,96,55,72,81,71,55,72,85,75,59,79,93,79
167,98,72,97,124,85,78,97,97,76,80,98,79,88,111,91,92,111,111,84,103,108,81,88,107,113,88,88,112,122,92
192,128,95,122,147,113,92,107,113,88,97,113,92,93,111,92,97,111,118,90,104,117,89,95,109,112,89,95,113,117,89
147,126,123,77,74,106,44,31,111,124,46,100,107,43,36,114,46,34,108,44,32,104,112,44,34,109,112,41,37,104,116
163,134,107,97,151,124,67,111,119,97,64,125,98,72,111,98,72,111,120,64,112,122,96,64,112,122,99,68,107,122,96
170,98,72,93,107,70,63,75,74,62,72,82,68,68,77,61,68,77,74,71,83,83,67,71,79,83,67,68,75,79,63
164,95,66,94,111,75,68,75,75,59,67,74,58,67,75,58,67,79,81,66,71,73,55,66,75,76,63,66,79,84,63
146,147,146,79,72,127,46,34,127,129,42,124,135,42,32,135,46,32,119,44,34,124,136,44,34,124,136,44,34,124,136
144,144,153,74,74,119,44,34,124,140,47,131,139,47,31,139,47,34,131,46,31,133,139,46,31,133,139,46,31,133,143
178,132,102,108,144,122,74,109,112,96,75,110,90,67,99,90,63,99,114,67,97,110,94,57,97,110,94,53,88,101,83
164,94,71,94,113,71,68,69,74,57,68,75,56,64,75,56,68,71,75,63,72,74,54,63,68,70,58,63,72,70,58
153,116,106,76,76,100,43,31,108,117,51,100,108,48,34,108,48,37,104,46,32,104,114,46,32,104,111,43,32,104,114
153,91,60,83,92,71,53,52,71,50,56,71,56,56,51,56,56,51,67,55,48,74,62,55,51,67,54,55,51,67,50
164,131,101,94,134,102,68,94,102,79,68,128,96,64,103,88,60,91,104,71,116,123,100,71,107,118,96,67,99,109,83
180,114,86,102,121,94,57,49,115,113,80,96,78,84,91,74,68,68,100,79,99,96,79,84,99,96,79,75,87,93,75
176,118,89,106,125,98,80,94,102,83,76,96,78,76,83,78,80,95,100,75,79,96,79,75,83,96,79,88,95,109,87
163,139,100,97,139,114,63,99,114,94,67,114,90,70,106,94,67,97,114,68,89,102,87,64,98,111,91,68,94,115,91
152,117,115,82,88,90,59,63,90,75,63,85,73,70,84,73,74,88,85,76,94,98,76,76,98,98,76,76,94,98,76
188,133,98,118,152,118,88,112,122,88,84,113,87,88,111,92,93,107,109,90,104,112,85,90,109,112,85,90,109,117,89
168,102,75,102,117,82,76,81,90,76,71,87,70,71,79,70,71,83,87,75,83,89,71,71,79,85,67,71,75,85,67
188,129,97,114,143,113,88,111,113,92,90,112,89,90,104,85,90,109,112,87,108,114,86,92,108,114,90,96,108,114,90
152,117,111,82,80,97,52,48,90,98,60,85,83,63,71,73,70,84,89,72,94,86,72,76,94,98,76,76,98,98,76
176,135,104,102,129,111,76,89,106,83,76,122,96,80,95,96,80,95,118,75,99,118,96,75,95,109,96,75,95,113,96
188,128,98,118,147,108,88,107,113,85,88,109,87,88,107,87,88,107,109,66,71,100,85,82,96,104,81,90,104,108,85
192,155,119,126,167,130,92,108,114,86,93,135,104,93,130,101,89,120,129,88,125,136,109,88,125,136,105,88,125,125,102
178,121,90,108,132,97,78,92,101,76,80,98,76,80,94,76,80,94,102,84,99,108,81,84,99,108,81,80,95,100,81
156,124,91,86,123,96,60,87,96,81,67,100,87,67,95,87,67,95,109,66,100,112,89,63,100,112,92,63,100,117,92
156,111,95,90,104,91,60,75,96,78,59,89,79,59,61,75,59,75,89,56,60,88,78,56,60,84,78,52,56,80,74
175,110,78,105,124,90,75,84,82,68,70,82,62,67,75,58,63,75,78,64,69,71,57,64,69,74,57,64,69,74,57
170,124,99,93,119,88,56,63,84,70,59,97,79,59,73,75,63,73,93,60,84,97,80,63,92,105,87,63,92,105,87
188,135,93,122,151,115,88,111,111,87,88,113,88,88,107,88,88,107,118,93,107,113,92,93,107,109,87,88,107,113,87
148,120,110,74,69,100,44,32,104,104,49,96,100,49,40,92,43,32,104,46,32,110,120,49,40,97,101,46,32,110,113
163,95,67,93,113,79,67,81,82,60,67,82,58,67,75,62,67,75,82,68,81,78,61,68,77,78,61,68,77,78,57
157,110,86,83,117,90,53,77,94,79,60,104,85,60,83,85,56,79,91,63,91,109,87,59,75,96,79,59,83,96,79
163,97,68,97,115,77,67,75,77,58,66,80,59,66,79,59,70,79,76,71,77,79,60,71,77,82,60,71,81,82,60
149,142,139,86,89,108,63,56,88,74,59,97,83,63,66,64,67,70,75,67,67,67,51,60,67,70,55,63,63,67,51
163,96,69,96,115,76,70,79,80,63,79,101,79,83,99,83,87,99,105,89,106,110,87,89,106,110,87,85,106,110,87
167,102,82,101,124,86,75,81,90,68,60,78,65,67,75,73,70,79,85,64,69,86,72,76,85,94,76,72,89,94,72
192,125,96,117,143,105,92,103,110,83,89,114,90,89,106,90,93,106,105,88,111,115,87,88,106,111,87,88,111,111,87
143,133,124,73,69,108,46,34,104,103,44,109,104,41,32,112,44,32,109,43,32,100,107,43,32,100,103,40,32,100,107
196,139,104,122,152,119,92,112,114,94,93,124,94,93,115,94,89,115,119,92,115,115,94,88,111,115,91,88,102,111,87
174,121,86,112,142,110,85,102,110,83,64,106,83,84,102,83,88,111,111,50,51,113,103,71,87,104,81,88,103,108,88
143,148,145,73,71,128,46,34,133,132,48,128,129,48,37,125,44,34,118,46,32,127,133,46,32,122,125,46,34,122,125
166,137,102,100,144,117,66,104,122,92,63,110,90,59,99,90,59,95,110,57,92,114,87,57,92,105,83,57,88,105,83
151,120,97,81,123,104,48,75,96,75,52,92,78,49,83,81,49,79,96,52,77,93,79,52,73,90,75,46,73,90,75
174,109,83,104,124,97,70,67,101,94,76,94,76,72,89,76,72,85,90,76,83,87,70,68,79,79,63,68,75,75,63
175,113,81,105,119,100,55,48,104,108,70,80,66,70,83,74,74,83,100,71,84,90,72,71,84,86,72,75,84,97,72
150,121,86,80,115,97,50,71,93,76,50,94,76,50,66,72,53,69,86,53,71,91,74,53,64,79,74,50,68,83,70
174,105,79,97,119,82,70,79,82,62,72,86,72,72,81,68,72,81,86,76,87,91,70,76,83,87,67,71,79,83,67
168,103,77,98,111,83,71,75,87,88,67,81,67,71,72,67,67,68,81,66,71,84,70,66,71,80,66,66,71,80,66
160,98,72,90,111,85,60,63,82,69,60,74,61,60,69,76,60,66,98,60,68,71,59,64,75,91,78,71,87,100,81
176,124,95,122,156,122,92,116,122,96,67,85,67,79,103,87,88,107,113,66,75,76,59,63,71,73,59,66,79,84,63
144,151,152,74,69,136,44,31,136,142,50,118,128,43,31,143,46,29,133,51,45,104,100,48,37,123,129,44,32,128,137
163,120,91,93,127,104,63,96,104,89,59,101,86,59,95,90,59,99,114,57,88,101,83,57,88,105,83,60,88,110,83
146,116,88,76,111,84,46,67,84,74,49,97,83,49,77,75,46,66,86,50,75,101,80,47,75,97,80,50,71,89,76
180,116,80,110,131,96,80,91,96,74,79,96,71,79,91,75,79,87,93,74,87,92,70,78,87,96,70,78,87,96,70
184,120,88,110,131,96,71,87,91,74,79,96,79,79,91,75,79,91,96,82,96,100,81,78,91,96,78,78,91,96,78
190,137,99,116,149,112,90,113,122,92,92,119,90,92,112,94,92,112,119,93,115,119,94,89,115,119,90,89,115,114,94
168,95,69,98,115,75,64,75,79,59,67,81,62,67,75,62,67,79,81,70,75,76,59,66,79,80,66,66,75,84,66
163,132,99,96,140,112,63,100,112,92,63,110,90,63,103,90,67,99,114,63,88,105,90,67,97,114,90,70,106,114,94
172,102,75,94,113,78,60,66,78,61,71,83,59,64,68,63,64,68,83,79,87,96,71,67,75,81,62,75,83,96,79
163,88,67,97,117,75,71,81,82,64,60,67,58,60,63,58,67,79,85,64,66,67,57,64,62,67,57,64,69,71,61
146,132,124,76,74,112,49,34,112,111,49,110,116,49,37,116,52,40,110,47,37,114,122,47,37,114,119,44,34,110,119
164,126,93,98,146,115,72,115,120,98,64,104,88,68,112,96,68,116,122,67,103,113,87,71,111,118,92,71,111,123,96
159,132,99,82,127,108,56,87,100,85,59,110,86,56,84,83,56,84,105,63,106,114,90,60,92,105,87,53,84,110,87
157,125,97,90,137,105,63,92,110,94,57,111,87,57,94,83,60,85,102,56,87,108,85,56,83,100,85,56,83,96,85
167,98,72,97,107,74,67,67,74,58,68,74,57,64,66,54,64,69,71,64,75,75,59,68,71,75,59,68,71,75,59
143,142,143,73,67,117,43,29,117,133,42,124,135,42,30,127,42,28,119,44,29,119,133,44,34,110,115,47,37,101,101
167,97,72,101,115,81,63,61,74,54,66,73,55,63,75,59,70,75,84,71,77,86,64,71,81,86,68,75,81,86,68
142,155,149,72,72,130,46,32,124,139,44,129,140,44,31,140,44,34,119,47,34,136,139,47,31,125,139,47,31,125,135
180,114,89,110,129,98,84,94,98,76,84,100,78,84,95,78,80,91,96,84,95,104,79,79,95,96,79,79,91,93,75
192,138,102,118,143,113,88,103,108,85,93,118,96,88,111,87,88,107,109,95,113,117,96,95,113,112,92,86,104,108,85
163,137,102,93,140,112,63,104,112,92,59,105,86,59,88,86,59,88,110,57,92,105,83,53,92,105,87,57,88,105,87
174,100,76,100,115,76,70,75,76,63,71,82,64,67,77,64,71,77,75,70,79,82,62,78,84,89,73,74,88,89,69
152,82,52,79,88,68,49,54,68,53,50,63,44,50,49,51,50,53,74,53,49,71,46,53,52,71,57,53,55,78,68
156,92,67,86,97,75,56,54,72,57,60,85,69,60,63,69,60,56,78,60,69,86,76,60,66,98,83,64,69,98,87
167,149,111,97,160,124,70,115,129,101,64,125,102,72,115,102,68,115,120,68,107,122,99,68,116,122,99,68,116,128,99
188,129,102,114,151,113,84,107,118,92,90,117,85,90,109,92,90,113,112,92,117,124,98,92,117,119,94,92,108,114,94
188,133,95,118,147,113,84,103,104,81,88,113,87,88,103,87,88,103,104,90,104,112,89,86,100,108,89,86,104,108,89
168,94,67,94,113,78,64,73,78,61,64,71,59,64,75,59,64,75,75,67,75,74,58,63,72,77,58,67,75,81,58
192,134,100,117,143,105,79,88,93,72,89,110,83,82,97,80,78,88,97,84,98,102,79,80,98,94,72,76,85,94,68
178,116,80,108,127,96,74,87,92,70,75,93,68,75,84,68,75,84,90,74,84,85,65,70,79,82,62,67,75,78,58
171,138,102,101,147,118,71,107,118,96,66,117,92,70,104,92,66,104,122,63,103,110,90,59,99,110,90,59,95,110,90
167,139,111,97,151,119,67,115,119,101,68,115,98,68,111,98,68,115,120,64,112,122,99,64,112,122,99,64,116,122,99
167,97,68,97,119,81,71,75,85,62,66,76,63,66,79,63,66,83,80,67,77,82,60,67,73,86,64,71,77,90,64
159,97,64,101,119,93,84,99,109,83,63,76,55,63,60,59,78,83,100,63,63,79,57,63,70,86,72,79,91,101,83
144,135,130,80,80,111,64,69,102,79,50,118,125,50,36,128,53,51,113,48,37,118,125,48,34,123,125,48,37,118,121
188,126,97,118,151,115,92,111,115,91,92,113,88,88,107,88,88,107,113,88,111,109,87,93,107,113,92,93,107,109,87
180,122,89,114,142,102,88,106,111,87,71,100,78,84,99,85,84,103,113,63,58,109,96,79,95,100,79,88,107,109,87
176,142,109,106,152,122,68,103,113,88,84,118,96,75,107,96,67,107,118,70,100,117,92,66,109,122,92,70,109,122,96
167,106,74,97,121,82,67,84,82,68,67,82,65,67,84,65,67,75,82,72,81,86,68,72,81,86,65,68,77,82,65
167,90,64,101,112,74,67,75,74,58,63,69,55,63,67,55,66,71,73,63,70,68,53,67,70,72,57,67,73,79,57
163,139,104,93,148,114,63,103,114,94,63,114,94,63,102,90,63,102,119,64,106,120,94,64,102,115,94,64,102,115,94
166,100,73,100,119,80,66,75,80,63,71,90,68,75,88,68,75,81,86,74,88,97,80,82,97,105,83,78,88,93,73
188,129,97,118,143,109,84,103,113,87,86,108,85,90,104,89,90,104,112,87,103,105,86,87,108,114,86,92,108,114,90
184,135,104,114,155,115,88,115,120,102,88,122,103,84,112,99,84,116,122,84,111,118,96,79,107,109,96,71,103,113,96
