PH,179,129,97,118,147,113,84,107,109,87,63,73,59,66,79,63,78,100,104,67,73,79,57,63,77,82,60,71,84,90,72
PH,178,113,83,108,124,85,70,79,82,65,72,78,65,72,81,65,72,81,90,71,75,83,67,71,79,87,70,71,83,87,70
MI,163,92,70,89,103,75,63,63,72,57,50,97,101,44,37,108,53,53,85,44,29,106,113,44,31,106,116,44,37,98,94
PH,175,102,78,101,121,82,67,73,82,60,63,78,55,63,71,55,63,67,82,64,69,74,57,64,73,74,61,64,73,71,57
PH,167,97,64,97,112,77,63,68,70,54,63,76,59,63,75,59,66,75,80,67,73,75,60,67,73,79,60,67,73,82,60
PH,168,95,66,94,115,75,68,71,75,56,63,74,54,63,68,58,63,72,70,66,71,76,55,63,71,76,55,63,71,73,59
EL,152,110,85,82,113,90,56,84,97,79,50,89,76,50,75,80,53,84,97,60,73,86,76,60,77,94,79,60,89,98,83
EL,168,135,104,102,146,115,72,106,115,91,71,118,92,71,107,96,71,107,118,71,103,118,96,71,107,113,92,71,107,113,96
PH,163,88,63,93,106,68,67,73,68,57,63,74,55,67,71,58,67,75,78,80,89,94,72,80,89,94,76,80,98,98,79
PH,180,111,84,106,127,96,68,79,83,67,71,77,62,75,83,67,75,79,89,66,75,80,66,66,71,80,63,70,79,84,66
HI,192,135,101,127,155,115,101,115,120,94,92,113,88,92,107,92,97,112,122,93,111,109,87,97,111,109,87,97,111,113,87
EL,150,109,90,83,124,97,57,84,93,76,60,94,79,60,89,83,60,94,106,64,95,104,85,64,99,113,92,68,99,118,88
EL,164,138,106,98,152,122,68,112,122,99,67,118,96,63,107,100,63,107,118,63,109,122,96,63,100,117,96,66,109,122,100
HI,188,131,101,122,155,120,92,115,120,94,88,108,81,80,99,81,84,95,96,84,99,104,79,84,95,96,75,84,91,96,75
MI,152,137,132,79,74,122,49,34,117,122,49,110,116,46,37,116,46,37,114,47,40,110,111,50,40,105,115,53,46,110,111
HI,178,125,93,108,128,89,60,63,67,41,84,106,83,76,85,61,57,59,64,80,99,104,81,71,83,87,59,56,57,63,41
EL,153,114,89,80,113,90,50,69,86,72,56,91,74,56,68,67,53,68,83,55,72,89,71,55,68,81,71,51,72,81,71
HI,182,132,99,112,140,104,78,96,104,81,83,110,86,79,95,86,79,95,105,85,111,114,90,85,106,114,94,82,102,114,90
HI,197,144,104,127,155,119,93,115,114,90,92,120,94,88,106,87,84,94,102,84,95,96,78,80,91,96,78,76,87,96,74
GR,153,98,67,87,92,71,57,59,78,61,46,96,78,53,48,59,56,51,71,44,32,113,116,51,45,85,71,51,45,74,62
PH,168,107,80,110,131,91,84,95,100,78,67,81,62,75,87,71,79,91,93,66,79,84,63,66,79,80,59,74,79,84,66
EL,163,133,97,93,143,113,63,103,113,92,63,112,92,63,104,92,63,104,112,59,88,110,86,59,88,110,90,59,99,114,90
HI,193,134,100,123,151,119,89,111,114,87,92,111,87,88,106,83,84,102,106,92,107,113,88,88,103,113,85,88,103,108,88
HI,197,135,104,127,151,111,88,102,106,83,101,122,96,97,116,96,97,112,118,93,116,123,96,97,116,118,96,93,111,118,92
MI,149,132,121,76,77,117,49,34,112,118,52,110,113,49,37,113,49,37,110,44,34,110,119,44,37,105,111,47,40,110,111
EL,152,128,95,86,127,100,63,87,108,85,56,101,83,56,84,86,59,81,105,60,92,105,87,53,84,110,87,53,84,105,83
PH,171,105,72,101,119,85,71,83,85,67,70,80,63,70,79,63,66,79,88,63,77,79,64,67,77,75,60,67,77,79,64
EL,157,130,100,93,151,119,67,111,119,94,60,111,94,60,106,94,64,106,115,60,95,113,92,68,103,118,92,64,103,118,96
HI,192,134,100,122,152,119,92,108,110,94,97,124,101,93,120,97,93,120,119,88,115,125,98,97,120,120,102,92,120,120,98
GR,159,99,70,86,94,79,59,57,82,68,60,93,80,63,63,90,67,75,101,72,81,102,87,80,94,111,91,84,106,111,91
HI,178,112,88,112,140,108,86,104,108,89,87,114,90,96,108,94,92,108,124,89,106,114,94,93,111,119,97,93,111,114,94
EL,152,104,80,82,103,80,49,63,76,66,49,86,75,52,66,72,52,70,82,50,79,89,76,50,71,82,73,47,67,82,65
EL,159,134,100,93,139,114,63,99,110,86,60,119,94,63,111,97,63,106,119,57,98,106,91,60,106,115,98,64,106,120,98
PH,171,107,73,101,123,83,76,79,79,67,71,85,62,71,79,62,71,79,85,66,79,80,63,66,79,76,63,70,79,80,63
EL,189,134,104,123,155,124,93,120,124,104,92,115,91,80,106,91,80,111,120,92,103,108,81,80,87,96,81,68,83,100,85
PH,175,109,85,109,131,96,79,95,100,79,74,88,74,74,87,70,78,91,100,71,84,86,75,75,81,90,68,75,81,93,68
PH,174,108,76,104,123,88,66,75,76,55,71,86,68,71,81,60,67,77,75,70,79,82,62,70,79,85,62,70,84,82,58
MI,144,135,134,77,74,115,47,37,120,124,46,122,121,46,36,125,46,34,118,44,32,113,121,48,34,118,112,51,37,118,112
CO,171,113,77,97,119,85,63,75,85,62,78,92,74,74,87,70,66,79,80,79,88,90,72,79,88,93,72,71,84,86,68
PH,168,94,67,98,113,78,68,73,74,54,68,79,56,64,75,59,68,79,79,67,75,77,62,67,72,77,62,67,75,85,62
HI,192,135,101,118,146,111,88,106,111,87,92,113,92,92,107,88,88,103,104,88,107,109,83,84,99,109,79,79,95,100,79
PH,164,94,67,94,109,74,64,73,74,61,68,71,56,68,71,56,68,71,75,67,72,74,54,63,75,74,58,63,72,74,54
GR,167,97,72,97,115,81,67,75,77,62,66,84,63,63,71,70,63,63,88,63,63,93,83,59,60,90,83,59,57,97,86
PH,171,94,68,97,115,77,67,75,81,62,70,76,59,63,75,59,63,75,76,67,77,82,64,67,70,90,64,67,73,82,64
HI,192,131,97,118,146,111,84,102,115,87,88,113,88,88,107,85,88,107,104,93,111,109,87,93,111,109,87,93,107,113,92
PH,171,105,77,101,119,77,71,75,81,67,78,84,70,74,75,66,70,79,88,79,88,97,72,71,81,86,68,71,77,82,64
EL,167,130,96,101,152,119,71,108,119,98,63,105,83,67,97,87,67,111,114,60,85,94,79,64,89,98,83,64,98,106,91
CO,171,113,81,97,108,89,63,61,93,79,66,88,70,70,79,74,70,79,88,71,77,90,72,71,81,90,75,71,84,93,75
PH,179,116,85,109,135,100,84,103,104,87,74,96,70,78,91,78,86,91,96,75,81,90,68,75,81,93,68,75,84,90,72
HI,185,121,93,119,142,105,85,102,110,87,84,111,91,84,102,91,88,106,111,84,103,113,96,84,99,113,88,84,99,108,92
CO,171,99,70,97,106,75,67,66,68,60,67,78,62,67,75,65,67,79,82,72,85,90,76,72,81,86,72,72,85,86,72
HI,197,138,102,122,147,113,92,107,118,85,93,118,92,93,116,96,97,111,118,99,118,122,96,95,118,117,92,95,113,117,96
GR,163,93,76,96,111,80,66,75,80,70,63,82,68,63,70,68,67,73,86,70,79,89,80,70,84,89,73,70,79,85,73
CO,171,110,85,101,124,93,75,88,93,75,74,97,76,74,88,76,74,79,89,72,85,98,79,68,89,94,83,68,85,98,87
CO,178,117,83,108,132,93,82,88,97,69,80,94,72,80,94,76,80,94,94,80,91,96,74,76,95,91,74,80,91,96,70
CO,179,113,85,109,135,93,71,77,93,79,78,93,76,78,88,80,78,88,93,76,85,90,72,76,85,90,76,80,89,94,76
HI,184,120,89,114,139,104,93,107,109,87,82,100,78,82,96,78,90,104,112,83,95,105,79,83,95,101,79,87,103,105,83
GR,159,75,52,82,91,58,52,51,72,57,57,56,44,53,53,44,57,53,67,60,59,67,54,60,59,71,57,57,59,78,65
CO,179,113,85,109,131,96,75,91,89,75,82,96,78,78,91,74,78,87,92,79,99,101,83,79,95,101,75,75,91,97,72
EL,170,142,106,96,140,104,63,87,92,78,71,130,101,71,108,90,63,88,97,67,111,119,97,70,111,119,97,70,97,105,87
PH,171,97,77,101,115,81,67,72,81,67,74,88,66,70,79,66,70,75,76,71,81,86,68,71,77,82,64,71,81,82,68
PH,167,102,70,93,117,82,63,77,79,64,63,78,62,67,75,62,63,75,85,64,73,78,61,64,77,78,65,68,77,86,65
PH,179,117,82,101,121,86,71,77,82,64,82,105,80,78,88,73,70,79,82,76,94,94,76,76,89,86,72,76,85,86,72
PH,163,93,65,93,107,69,63,67,69,55,67,75,60,67,66,57,63,66,68,63,71,74,58,67,71,74,62,63,71,74,58
PH,170,105,83,104,124,93,74,84,89,76,68,86,72,72,81,72,72,77,90,68,71,87,74,68,75,87,74,68,75,83,67
MI,144,130,139,72,69,110,42,27,110,129,44,111,124,44,29,128,41,29,111,46,34,108,121,40,31,104,125,40,29,113,132
GR,180,120,84,101,115,87,64,71,87,78,79,96,75,71,75,79,67,68,93,78,83,92,70,78,91,96,78,78,83,88,74
GR,153,113,90,77,89,82,44,43,82,87,53,86,83,50,52,83,50,52,78,56,71,96,85,56,68,91,81,56,64,91,81
MI,159,124,93,93,135,100,63,95,104,83,46,112,114,56,71,89,59,87,100,42,30,114,135,46,34,110,124,49,51,101,101
PH,178,113,83,112,132,93,78,88,85,73,76,86,68,80,94,76,80,89,94,68,79,79,63,76,87,83,74,80,87,100,78
CO,187,139,100,122,152,114,87,103,105,83,89,114,83,89,106,83,82,97,101,88,102,102,83,84,98,102,79,80,98,94,72
CO,182,120,88,112,136,104,82,91,96,78,79,101,79,83,103,83,83,91,101,78,97,101,83,82,102,110,87,78,88,101,83
EL,171,138,106,97,143,118,63,107,118,92,70,122,100,66,113,100,66,109,117,71,112,124,101,71,112,130,101,71,112,130,101
MI,144,138,139,78,74,113,51,58,113,104,46,112,133,46,32,133,46,32,112,46,30,119,139,42,32,114,135,42,30,110,139
GR,156,103,80,86,94,87,56,57,87,70,55,85,71,55,54,71,55,54,85,59,60,80,70,56,60,84,74,56,56,88,74
HI,188,133,98,118,147,108,88,107,104,88,93,109,87,93,111,87,93,107,113,86,109,112,89,90,113,112,92,90,113,112,89
EL,166,137,106,96,149,112,66,109,122,100,71,119,98,67,112,98,67,108,124,67,111,119,101,67,115,119,101,67,111,119,94
HI,192,131,97,118,146,106,84,102,106,83,92,113,88,88,103,85,88,103,108,88,107,104,83,88,107,109,87,88,103,109,87
HI,188,124,97,118,147,109,84,99,109,83,86,108,85,86,104,85,86,104,108,87,95,105,83,83,99,110,83,87,99,105,86
GR,168,106,86,98,109,86,68,73,86,72,64,87,74,64,71,78,68,71,87,67,68,89,79,67,68,89,75,67,72,85,71
EL,164,138,106,94,143,118,64,107,118,96,67,118,92,71,111,96,67,107,118,66,100,108,89,63,100,112,92,63,109,122,96
PH,170,108,76,108,123,84,78,83,92,70,75,82,64,75,84,68,75,91,97,74,88,93,73,78,92,93,73,78,92,93,76
GR,167,101,77,89,101,77,55,54,85,67,66,80,66,66,63,66,59,60,73,71,77,86,68,67,73,75,60,63,66,68,57
EL,153,130,97,83,124,105,57,88,105,87,57,111,87,53,89,87,57,94,111,56,91,104,88,56,95,108,92,56,87,108,85
PH,188,140,104,118,151,115,88,106,111,87,84,104,81,84,99,78,84,95,104,84,95,104,79,79,95,96,75,84,95,100,79
PH,171,99,78,101,121,82,75,84,90,72,70,82,69,67,79,69,70,79,85,68,69,86,76,68,69,86,72,68,73,86,72
HI,159,113,89,93,110,97,67,77,97,83,82,105,90,89,106,94,93,115,124,97,115,125,102,92,106,115,91,80,106,106,91
EL,163,142,106,93,140,117,66,109,122,100,67,114,86,67,103,94,67,108,119,67,84,93,76,67,92,101,76,63,102,114,90
PH,163,88,67,97,113,68,67,73,72,57,67,78,58,67,75,62,67,84,85,80,89,94,76,80,98,98,79,88,111,111,91
MI,146,130,126,79,74,110,49,37,114,116,47,114,126,47,37,122,47,37,114,47,31,120,124,47,34,115,120,47,37,111,113
HI,186,132,99,120,149,112,86,104,108,89,87,110,86,87,108,90,87,103,110,89,102,114,90,89,106,114,87,89,106,114,90
GR,152,92,67,86,91,68,56,54,72,49,57,67,55,53,53,62,53,53,70,57,59,78,65,53,52,78,65,53,49,74,57
GR,152,86,54,82,96,69,56,60,73,59,49,68,49,49,54,53,56,60,75,50,49,67,51,50,53,74,58,50,53,82,69
GR,159,85,59,89,100,72,63,66,79,64,57,70,48,57,56,51,57,56,74,53,49,64,50,57,55,67,50,57,55,71,54
EL,171,138,110,101,151,123,71,107,118,96,66,122,96,70,113,100,70,109,122,67,112,124,98,67,108,114,94,67,103,119,90
GR,167,102,74,93,110,82,63,66,93,79,63,82,65,60,60,76,60,60,93,64,62,82,68,60,59,90,76,60,59,98,87
MI,160,130,107,77,80,105,44,31,114,136,60,111,94,53,59,113,50,31,115,60,91,108,88,60,83,108,92,60,64,100,99
EL,170,147,106,96,153,117,66,113,122,100,71,124,98,67,112,98,67,112,124,67,106,124,101,67,111,119,97,63,111,124,97
PH,182,125,93,108,128,93,78,84,93,69,80,102,76,76,85,68,80,94,98,76,87,91,67,71,87,87,70,76,91,91,78
MI,167,116,89,105,123,96,79,99,104,83,49,112,114,46,34,125,49,40,117,46,34,119,131,42,34,119,131,46,34,119,131
EL,147,102,75,80,111,85,53,75,89,73,50,86,72,53,69,72,53,73,94,53,68,83,70,53,71,87,74,53,75,91,78
GR,163,121,100,97,115,105,74,88,105,83,60,106,94,64,73,94,76,89,106,64,71,108,96,68,75,108,96,71,87,108,88
EL,150,124,95,83,119,100,53,71,91,74,48,96,75,48,72,75,51,68,85,49,79,96,78,49,71,88,78,49,71,88,74
EL,167,143,110,97,156,123,71,111,128,100,66,122,100,66,113,100,66,113,122,67,112,124,98,63,112,119,98,63,112,130,101
CO,174,109,86,104,124,97,74,88,97,76,72,94,79,72,85,79,68,89,94,71,95,100,81,76,99,108,88,76,95,108,92
CO,189,134,97,115,151,114,85,106,110,87,88,120,91,84,111,91,88,106,111,88,107,118,92,88,107,113,88,84,107,108,88
EL,179,138,102,105,147,113,71,103,113,96,66,108,92,63,100,96,66,104,117,59,99,114,90,59,95,119,90,59,103,119,94
HI,192,140,104,114,142,106,84,102,102,83,101,133,103,92,112,85,84,103,104,102,126,134,104,88,121,128,100,84,107,113,87
CO,174,108,84,108,127,96,78,91,88,70,75,90,72,79,88,68,79,95,93,74,88,93,73,74,84,97,69,82,84,89,73
HI,190,132,95,116,144,108,86,104,108,85,87,105,86,87,95,83,83,99,110,82,102,110,83,85,102,110,83,85,97,105,83
EL,164,140,108,98,151,125,68,102,115,94,71,128,99,71,103,96,64,91,104,67,99,113,96,67,91,104,92,59,75,100,83
HI,186,124,91,112,136,100,82,100,108,81,87,105,83,87,95,83,83,99,101,85,102,110,83,85,111,114,87,89,106,114,87
MI,146,120,117,73,71,108,40,29,108,121,48,104,108,48,37,112,44,29,109,46,32,104,111,43,32,104,114,46,34,104,118
CO,175,113,77,101,127,89,71,79,81,62,78,92,66,74,83,66,70,83,92,75,84,93,72,75,88,90,68,75,91,97,75
EL,171,142,106,101,147,122,71,103,113,92,67,113,96,67,107,96,71,111,123,63,104,112,92,66,100,112,92,66,104,117,92
CO,188,131,97,118,146,111,84,106,111,83,88,104,85,84,99,81,84,99,104,79,95,100,79,84,103,109,79,88,107,109,83
HI,187,130,96,117,143,114,92,112,119,94,89,114,87,89,106,94,93,115,124,84,106,111,87,88,111,115,91,92,115,115,94
EL,163,125,96,86,121,90,52,77,90,75,57,105,90,57,84,80,50,79,101,57,94,111,87,53,85,102,87,50,73,94,76
GR,163,121,97,93,111,101,67,75,105,90,60,106,94,60,66,94,64,73,102,56,64,108,96,64,71,108,96,68,75,108,96
PH,163,90,65,93,107,70,63,71,74,55,64,71,54,68,69,54,68,69,71,64,71,67,59,68,71,75,59,64,75,75,56
HI,184,124,93,118,143,104,88,103,104,87,90,104,85,90,100,81,90,104,108,83,95,101,79,87,99,101,83,87,99,105,83
HI,188,138,98,118,147,113,88,107,113,88,93,118,92,88,111,92,88,107,113,90,118,122,96,90,113,117,96,90,113,122,96
EL,160,125,97,93,132,110,63,92,105,87,57,106,83,60,85,87,60,85,102,56,83,100,85,56,83,96,85,60,91,100,85
EL,149,108,88,79,111,88,49,67,88,70,49,86,79,49,73,79,52,77,93,50,75,89,76,50,79,89,76,50,79,93,76
EL,150,111,88,80,119,96,46,79,96,78,51,96,79,48,72,79,48,68,89,49,75,96,78,49,71,92,78,49,71,88,74
HI,188,133,102,118,147,113,88,107,118,96,90,127,96,90,109,96,95,109,117,92,117,130,101,96,112,124,98,92,108,114,94
PH,164,84,67,94,106,67,64,62,67,57,64,67,56,60,68,56,64,68,67,59,64,67,54,63,68,70,58,63,64,70,58
PH,167,90,64,97,108,74,67,72,74,58,66,76,55,66,71,55,66,71,69,71,73,82,60,67,73,72,57,63,70,72,57
MI,151,124,122,74,69,128,41,27,134,146,56,84,70,52,43,100,46,29,117,59,54,82,72,59,48,90,90,52,37,110,116
HI,192,133,98,122,147,118,92,112,118,92,93,118,96,97,111,96,97,111,118,95,118,117,92,95,113,117,96,104,113,127,96
HI,196,150,115,122,148,114,83,103,105,83,93,129,101,89,120,97,78,106,110,88,125,136,105,88,125,125,102,84,111,111,91
HI,192,139,100,126,152,119,96,112,119,94,93,119,94,97,115,97,97,115,114,88,115,120,94,88,111,115,91,88,106,111,87
MI,142,125,123,72,70,105,42,32,105,109,44,105,119,44,29,115,44,34,105,47,37,106,116,53,49,98,94,60,66,94,79
GR,153,95,69,83,91,75,53,57,75,63,55,77,67,55,54,71,51,58,81,52,56,73,66,56,56,84,78,56,63,88,78
EL,157,118,93,83,125,102,57,85,94,79,56,104,81,56,83,81,56,83,96,63,95,109,87,67,95,100,87,67,95,104,87
GR,178,112,84,96,107,66,52,49,56,33,75,97,68,63,66,34,52,51,62,78,88,89,69,60,63,67,41,50,46,63,44
EL,164,107,77,90,123,91,60,99,108,88,63,89,71,67,91,79,71,103,109,63,87,92,78,63,87,96,74,63,91,100,78
EL,160,128,95,94,135,108,60,95,104,85,71,118,96,67,103,92,63,107,118,70,109,122,100,66,113,117,100,66,109,117,100
MI,146,150,152,76,72,124,46,32,124,139,44,119,140,44,34,140,44,34,129,47,31,131,139,47,34,131,139,44,31,136,139
MI,164,122,93,90,129,102,53,77,102,87,56,100,85,46,48,103,43,36,104,63,87,109,96,51,45,113,125,44,29,123,133
PH,171,107,80,101,115,87,64,61,75,52,67,77,62,71,75,71,63,61,74,66,71,73,55,63,75,80,59,70,75,84,66
PH,184,124,89,114,135,96,71,83,85,67,82,100,78,78,87,78,78,83,84,75,84,93,72,75,91,97,72,79,88,90,72
GR,160,80,55,83,94,53,53,54,53,34,55,50,29,55,54,37,59,54,63,59,56,62,48,56,53,66,48,59,53,66,44
MI,146,139,141,76,72,114,42,34,119,135,47,119,133,53,43,119,53,56,101,60,69,102,87,68,73,78,65,64,73,74,54
PH,168,94,71,98,117,74,68,77,78,61,71,83,59,68,79,63,64,79,83,71,83,85,67,67,75,85,62,71,79,89,62
GR,170,94,68,93,107,74,60,67,67,55,72,94,65,64,69,57,57,55,60,71,79,83,67,68,75,79,63,64,64,71,56
PH,171,105,77,101,127,96,75,91,96,79,63,73,59,66,75,63,70,79,84,63,66,72,60,63,70,75,64,67,73,79,64
HI,192,140,108,127,155,120,92,115,115,94,92,118,92,88,107,88,88,107,113,93,111,118,92,88,111,113,92,88,111,113,92
PH,163,90,65,93,111,70,63,71,78,58,64,74,57,68,69,57,64,69,74,68,75,75,56,68,71,75,59,68,75,75,59
EL,153,111,88,83,119,96,53,79,96,81,55,89,79,55,79,79,59,83,96,56,79,88,78,56,83,92,81,56,83,100,78
GR,156,111,91,86,104,91,53,64,83,78,59,96,83,59,75,75,59,75,89,63,83,100,81,59,87,96,81,63,83,92,74
PH,172,114,86,102,125,90,64,73,86,72,68,79,63,68,75,63,68,83,87,67,72,74,58,67,68,77,58,67,72,77,62
EL,153,122,93,83,117,98,53,81,98,79,50,96,81,53,79,81,53,83,96,48,75,89,79,51,75,96,79,51,72,89,75
HI,184,124,89,114,139,104,84,103,104,79,95,127,100,82,100,85,82,100,108,96,127,130,105,92,108,114,86,83,103,105,83
GR,176,142,106,110,135,118,80,95,118,92,75,118,96,75,95,96,75,95,113,74,91,112,96,70,87,112,100,66,83,117,100
PH,167,106,74,97,121,82,67,77,86,64,70,85,62,67,84,62,67,79,82,68,77,82,65,68,77,86,65,72,81,86,68
EL,153,107,84,83,111,87,53,71,83,74,55,93,79,55,79,75,51,75,89,52,75,92,78,52,75,88,78,52,75,88,78
PH,170,96,69,93,115,80,63,75,76,63,67,82,64,67,70,64,67,73,82,74,88,97,83,74,84,101,83,74,88,101,80
MI,146,132,139,76,72,117,46,34,112,122,49,114,120,46,37,116,46,40,105,50,43,97,108,44,40,105,111,47,46,105,104
PH,179,116,85,105,119,89,75,75,74,58,74,92,74,74,79,66,70,79,80,67,77,86,68,67,77,75,64,67,70,68,57
CO,170,105,83,104,124,89,74,84,97,76,76,98,83,72,85,79,72,85,98,76,95,100,85,71,95,100,81,76,99,108,88
MI,143,148,145,76,74,133,43,31,128,135,48,123,125,44,34,129,44,37,123,46,32,122,125,46,34,122,125,46,32,117,129
HI,187,134,96,122,148,114,92,108,110,86,93,110,94,93,106,87,89,111,110,92,106,111,87,88,106,111,87,84,102,115,87
EL,164,142,102,101,147,122,71,107,122,96,67,118,96,67,107,96,67,107,123,66,104,117,92,63,104,112,92,66,100,112,92
EL,164,126,101,94,146,115,64,106,115,94,64,104,88,64,103,92,60,103,118,63,103,113,92,63,103,113,87,63,107,113,92
HI,186,124,91,112,136,100,82,100,104,78,79,97,79,79,99,83,83,95,105,85,102,105,83,85,102,101,83,82,102,105,83
EL,168,128,98,90,135,108,64,95,108,85,71,123,96,71,103,96,67,103,118,70,113,122,96,70,109,122,100,66,113,117,100
HI,183,130,93,113,139,101,79,95,101,79,85,114,87,89,97,83,85,102,105,92,106,111,87,88,102,106,83,88,106,106,83
HI,188,131,93,114,142,106,88,102,115,87,88,108,85,84,103,85,88,103,113,88,103,113,87,88,103,109,87,84,99,104,79
GR,163,95,78,97,113,82,71,84,86,75,53,78,58,60,60,65,67,75,85,53,49,74,57,64,69,86,72,76,85,94,76
GR,170,108,88,96,111,88,66,71,92,74,71,93,79,71,73,79,67,73,90,70,84,97,80,70,75,93,76,67,75,89,76
EL,148,101,77,78,104,85,51,72,85,75,46,96,78,46,71,74,46,67,84,49,73,97,83,49,77,93,75,46,66,86,72
PH,184,124,89,109,131,93,71,79,77,62,70,76,63,70,79,66,66,75,80,67,70,72,60,67,73,75,60,71,73,75,60
EL,163,113,93,93,131,101,59,88,101,83,67,105,87,67,92,90,60,84,97,64,85,98,83,64,85,102,83,60,81,90,76
EL,166,137,106,96,149,122,66,104,122,96,67,119,98,63,108,98,63,108,119,63,111,119,101,63,106,119,101,63,111,119,97
MI,149,125,123,76,77,114,46,34,124,131,53,101,101,50,53,101,47,37,110,68,77,90,79,64,73,98,83,57,55,98,98
GR,157,113,93,83,100,93,47,49,82,83,60,90,83,53,62,83,50,52,82,64,79,100,85,56,71,96,85,56,68,91,81
HI,192,138,102,127,152,122,101,112,118,92,97,109,87,97,111,87,93,107,113,95,109,117,89,95,109,117,89,90,113,112,92
PH,166,93,65,93,111,73,63,71,73,55,71,82,60,67,73,57,67,81,82,67,75,78,58,70,75,78,58,67,79,82,62
HI,188,145,112,114,151,111,76,102,102,79,88,122,96,84,107,85,84,99,104,88,103,109,87,84,107,113,87,84,103,104,83
EL,180,126,101,110,151,120,76,111,115,94,80,96,81,68,83,85,71,95,108,71,103,113,96,71,107,113,92,71,103,118,92
GR,155,105,81,85,94,85,55,54,85,71,59,80,70,56,60,74,56,56,88,56,54,82,72,56,51,79,75,49,54,86,75
HI,184,131,97,118,146,102,84,98,102,87,88,108,88,88,99,92,76,95,104,88,103,109,92,79,95,100,87,67,95,109,92
EL,179,134,100,101,135,110,67,99,114,94,67,114,94,63,97,87,60,97,110,60,98,111,87,57,85,98,83,53,85,102,83
PH,171,106,78,105,121,86,63,63,79,57,78,101,80,78,92,76,67,71,78,80,94,102,79,76,85,90,68,68,77,90,68
EL,160,128,98,90,123,108,60,64,100,99,59,104,92,67,99,92,67,87,100,59,79,92,81,63,75,104,85,70,100,112,92
HI,192,133,98,118,147,113,88,107,113,88,88,109,87,93,107,92,93,107,109,86,109,104,85,86,109,112,85,90,109,112,89
GR,163,108,80,93,103,88,63,60,88,85,59,90,83,59,57,86,59,57,97,57,56,93,90,57,56,97,94,53,56,97,90
MI,164,122,93,87,89,111,50,40,125,128,53,113,114,46,34,146,46,31,139,51,45,113,104,44,37,128,137,41,32,139,150
PH,168,110,78,106,125,98,76,85,98,79,76,96,78,76,83,78,76,83,91,75,87,96,79,75,79,96,79,75,83,96,79
HI,193,133,102,118,147,118,88,121,123,100,86,112,92,86,100,92,78,104,104,92,108,114,98,87,112,114,94,79,108,110,98
HI,186,128,95,120,149,112,90,104,112,89,92,110,90,96,112,94,96,108,114,93,115,114,94,93,111,114,94,89,102,110,87
GR,159,104,76,86,89,69,52,49,76,59,56,75,68,52,51,68,56,48,72,53,53,74,65,53,53,74,69,57,53,78,65
EL,171,133,102,101,143,118,71,107,118,96,71,123,96,71,103,96,71,107,113,66,104,117,92,70,109,122,96,74,109,117,96
MI,179,125,89,101,113,101,63,57,105,101,53,114,108,47,37,126,44,31,124,53,40,115,116,44,29,125,135,47,34,125,135
HI,184,128,98,101,115,83,60,68,71,59,88,123,100,84,99,79,71,91,93,86,113,122,100,86,118,122,100,82,109,112,92
GR,168,110,89,94,106,90,60,55,82,76,76,96,81,68,75,81,64,68,83,79,91,96,79,79,91,96,75,75,79,89,75
CO,172,102,78,98,113,78,64,73,74,65,76,87,67,68,83,67,68,83,83,75,87,93,75,71,79,85,67,63,75,81,67
GR,151,94,68,85,94,70,55,58,70,58,52,73,59,56,56,55,56,56,69,56,57,75,57,56,54,72,57,59,54,79,60
EL,160,130,93,87,132,110,57,97,110,87,57,98,83,60,94,87,60,94,111,53,83,96,81,60,87,100,85,56,87,104,81
PH,192,138,102,118,147,108,84,99,104,81,79,96,79,79,95,79,84,95,104,74,87,92,74,82,91,96,78,78,87,92,74
MI,147,145,145,74,71,125,47,31,131,135,46,133,143,46,31,143,43,31,133,44,34,139,146,44,29,134,146,44,34,139,146
HI,192,133,98,122,152,118,88,107,113,88,93,113,92,93,111,92,88,107,109,99,118,117,92,95,113,117,96,86,104,108,89
HI,184,120,91,110,139,104,80,91,96,78,84,100,79,88,99,83,88,103,104,82,96,100,81,86,96,104,81,86,96,108,81
HI,189,134,97,119,146,114,93,115,124,94,84,111,87,88,111,91,92,115,115,88,112,113,88,92,112,118,88,88,99,104,88
HI,190,132,99,120,149,112,90,104,112,85,87,110,90,87,103,86,92,108,114,93,106,114,90,93,111,110,94,93,106,114,87
HI,184,135,101,118,151,120,88,111,120,91,88,113,92,92,112,92,88,103,113,88,111,123,96,93,116,118,96,88,111,113,87
EL,192,135,101,110,146,106,80,111,120,98,92,108,81,80,87,81,68,83,100,75,107,113,92,71,103,113,96,71,107,113,92
EL,164,128,98,90,123,100,53,75,87,74,63,96,83,63,87,83,59,83,89,56,79,88,81,59,83,100,81,59,83,100,81
EL,159,134,100,89,135,110,56,84,101,83,63,114,90,63,106,90,60,92,105,64,98,115,91,68,106,115,94,64,98,111,91
HI,180,118,86,110,142,102,76,102,102,79,76,104,81,76,99,85,76,103,118,84,103,104,79,79,107,109,87,79,107,109,87
PH,167,102,72,97,115,78,70,75,78,58,64,78,61,68,73,57,72,73,82,64,75,79,59,68,75,79,59,64,75,79,59
GR,153,99,77,86,94,75,53,51,75,59,55,74,58,55,54,58,55,54,70,52,56,73,59,52,53,69,59,56,53,76,59
PH,166,100,73,93,111,73,63,67,73,59,59,72,57,63,66,64,63,66,72,57,56,70,51,57,56,74,58,57,60,74,58
CO,182,128,95,108,136,96,78,91,92,70,79,101,79,83,95,75,83,91,97,78,102,105,80,78,97,101,80,82,92,93,76
